1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: E000000008C23D41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 60 second(s)
Mission Start Time:  Mon Nov 17 04:24:01 PST 2014
Mission Sample Count:  2048
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Mon Nov 17 04:24:01 PST 2014
Total Mission Samples:  2048
Total Device Samples:  573095
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.04 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/17/14 4:24:01 AM,C,28.948
11/17/14 4:25:01 AM,C,30.134
11/17/14 4:26:01 AM,C,29.447
11/17/14 4:27:01 AM,C,33.191
11/17/14 4:28:01 AM,C,33.753
11/17/14 4:29:01 AM,C,32.817
11/17/14 4:30:01 AM,C,32.63
11/17/14 4:31:01 AM,C,32.568
11/17/14 4:32:01 AM,C,32.131
11/17/14 4:33:01 AM,C,32.069
11/17/14 4:34:01 AM,C,30.696
11/17/14 4:35:01 AM,C,27.699
11/17/14 4:36:01 AM,C,25.762
11/17/14 4:37:01 AM,C,24.324
11/17/14 4:38:01 AM,C,23.261
11/17/14 4:39:01 AM,C,22.386
11/17/14 4:40:01 AM,C,21.76
11/17/14 4:41:01 AM,C,21.322
11/17/14 4:42:01 AM,C,20.947
11/17/14 4:43:01 AM,C,20.572
11/17/14 4:44:01 AM,C,20.697
11/17/14 4:45:01 AM,C,19.821
11/17/14 4:46:01 AM,C,19.257
11/17/14 4:47:01 AM,C,18.944
11/17/14 4:48:01 AM,C,18.756
11/17/14 4:49:01 AM,C,18.631
11/17/14 4:50:01 AM,C,18.569
11/17/14 4:51:01 AM,C,18.569
11/17/14 4:52:01 AM,C,18.569
11/17/14 4:53:01 AM,C,18.569
11/17/14 4:54:01 AM,C,18.506
11/17/14 4:55:01 AM,C,18.506
11/17/14 4:56:01 AM,C,18.443
11/17/14 4:57:01 AM,C,18.443
11/17/14 4:58:01 AM,C,18.443
11/17/14 4:59:01 AM,C,18.443
11/17/14 5:00:01 AM,C,18.381
11/17/14 5:01:01 AM,C,20.133
11/17/14 5:02:01 AM,C,19.695
11/17/14 5:03:01 AM,C,19.57
11/17/14 5:04:01 AM,C,19.57
11/17/14 5:05:01 AM,C,19.57
11/17/14 5:06:01 AM,C,19.633
11/17/14 5:07:01 AM,C,19.633
11/17/14 5:08:01 AM,C,19.382
11/17/14 5:09:01 AM,C,19.132
11/17/14 5:10:01 AM,C,19.007
11/17/14 5:11:01 AM,C,18.882
11/17/14 5:12:01 AM,C,18.756
11/17/14 5:13:01 AM,C,18.694
11/17/14 5:14:01 AM,C,18.631
11/17/14 5:15:01 AM,C,18.569
11/17/14 5:16:01 AM,C,18.506
11/17/14 5:17:01 AM,C,18.506
11/17/14 5:18:01 AM,C,18.443
11/17/14 5:19:01 AM,C,18.443
11/17/14 5:20:01 AM,C,18.381
11/17/14 5:21:01 AM,C,18.381
11/17/14 5:22:01 AM,C,18.318
11/17/14 5:23:01 AM,C,18.318
11/17/14 5:24:01 AM,C,18.255
11/17/14 5:25:01 AM,C,18.255
11/17/14 5:26:01 AM,C,18.255
11/17/14 5:27:01 AM,C,18.068
11/17/14 5:28:01 AM,C,18.005
11/17/14 5:29:01 AM,C,17.942
11/17/14 5:30:01 AM,C,17.88
11/17/14 5:31:01 AM,C,17.755
11/17/14 5:32:01 AM,C,17.692
11/17/14 5:33:01 AM,C,17.629
11/17/14 5:34:01 AM,C,17.755
11/17/14 5:35:01 AM,C,17.88
