1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 100000001D9F8C41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 60 second(s)
Mission Start Time:  Mon Nov 17 04:39:01 PST 2014
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Mon Nov 17 04:39:01 PST 2014
Total Mission Samples:  4096
Total Device Samples:  5528
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/17/14 4:39:01 AM,C,31.623
11/17/14 4:40:01 AM,C,27
11/17/14 4:41:01 AM,C,22.187
11/17/14 4:42:01 AM,C,19.061
11/17/14 4:43:01 AM,C,16.621
11/17/14 4:44:01 AM,C,14.682
11/17/14 4:45:01 AM,C,12.992
11/17/14 4:46:01 AM,C,11.553
11/17/14 4:47:01 AM,C,10.364
11/17/14 4:48:01 AM,C,9.3
11/17/14 4:49:01 AM,C,8.36
11/17/14 4:50:01 AM,C,7.609
11/17/14 4:51:01 AM,C,6.858
11/17/14 4:52:01 AM,C,6.294
11/17/14 4:53:01 AM,C,5.731
11/17/14 4:54:01 AM,C,5.23
11/17/14 4:55:01 AM,C,4.791
11/17/14 4:56:01 AM,C,4.415
11/17/14 4:57:01 AM,C,4.102
11/17/14 4:58:01 AM,C,3.789
11/17/14 4:59:01 AM,C,3.539
11/17/14 5:00:01 AM,C,3.288
11/17/14 5:01:01 AM,C,3.1
11/17/14 5:02:01 AM,C,2.912
11/17/14 5:03:01 AM,C,2.724
11/17/14 5:04:01 AM,C,2.536
11/17/14 5:05:01 AM,C,2.411
11/17/14 5:06:01 AM,C,2.286
11/17/14 5:07:01 AM,C,2.16
11/17/14 5:08:01 AM,C,2.098
11/17/14 5:09:01 AM,C,1.973
11/17/14 5:10:01 AM,C,1.91
11/17/14 5:11:01 AM,C,1.847
11/17/14 5:12:01 AM,C,1.785
11/17/14 5:13:01 AM,C,1.722
11/17/14 5:14:01 AM,C,1.722
11/17/14 5:15:01 AM,C,1.659
11/17/14 5:16:01 AM,C,1.597
11/17/14 5:17:01 AM,C,1.597
11/17/14 5:18:01 AM,C,1.534
11/17/14 5:19:01 AM,C,1.534
11/17/14 5:20:01 AM,C,1.534
11/17/14 5:21:01 AM,C,1.471
11/17/14 5:22:01 AM,C,1.471
11/17/14 5:23:01 AM,C,1.471
11/17/14 5:24:01 AM,C,1.471
11/17/14 5:25:01 AM,C,1.409
11/17/14 5:26:01 AM,C,1.409
11/17/14 5:27:01 AM,C,1.409
11/17/14 5:28:01 AM,C,1.409
11/17/14 5:29:01 AM,C,1.409
11/17/14 5:30:01 AM,C,1.409
11/17/14 5:31:01 AM,C,1.409
11/17/14 5:32:01 AM,C,1.346
11/17/14 5:33:01 AM,C,1.346
11/17/14 5:34:01 AM,C,1.346
11/17/14 5:35:01 AM,C,1.346
11/17/14 5:36:01 AM,C,1.346
11/17/14 5:37:01 AM,C,1.346
11/17/14 5:38:01 AM,C,1.346
11/17/14 5:39:01 AM,C,1.346
11/17/14 5:40:01 AM,C,1.346
11/17/14 5:41:01 AM,C,1.346
11/17/14 5:42:01 AM,C,1.283
